trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint,continuous_pickup,continuous_drop_off
DOM E FERIADOS_1-TERM_INBOUND_DOMEFERIADOS_37_0825,08:29:00,08:29:00,2,2,,,,1.151,0,,
DOM E FERIADOS_1-TERM_INBOUND_DOMEFERIADOS_37_0825,08:30:00,08:30:00,3,3,,,,1.5264,0,,
DOM E FERIADOS_1-TERM_INBOUND_DOMEFERIADOS_37_0825,08:31:00,08:31:00,4,4,,,,1.795,0,,
DOM E FERIADOS_1-TERM_INBOUND_DOMEFERIADOS_37_0825,08:33:00,08:33:00,5,5,,,,2.1578,0,,
DOM E FERIADOS_1-TERM_INBOUND_DOMEFERIADOS_37_0825,08:34:00,08:34:00,259,6,,,,2.607,0,,
DOM E FERIADOS_1-TERM_INBOUND_DOMEFERIADOS_37_0825,08:36:00,08:36:00,6,7,,,,2.9422,0,,
DOM E FERIADOS_1-TERM_INBOUND_DOMEFERIADOS_37_0825,08:37:00,08:37:00,7,8,,,,3.3642,0,,
DOM E FERIADOS_1-TERM_INBOUND_DOMEFERIADOS_37_0825,08:38:00,08:38:00,8,9,,,,3.583,0,,
DOM E FERIADOS_1-TERM_INBOUND_DOMEFERIADOS_37_0825,08:38:00,08:38:00,9,10,,,,3.7445,0,,
DOM E FERIADOS_1-TERM_INBOUND_DOMEFERIADOS_37_0825,08:39:00,08:39:00,10,11,,,,4.0137,0,,
DOM E FERIADOS_1-TERM_INBOUND_DOMEFERIADOS_37_0825,08:42:00,08:42:00,11,12,,,,4.6298,0,,
DOM E FERIADOS_1-TERM_INBOUND_DOMEFERIADOS_37_0825,08:43:00,08:43:00,12,13,,,,4.9786,0,,
DOM E FERIADOS_1-TERM_INBOUND_DOMEFERIADOS_37_0825,08:44:00,08:44:00,362,14,,,,5.3722,0,,
DOM E FERIADOS_1-TERM_INBOUND_DOMEFERIADOS_37_0825,08:45:00,08:45:00,343,15,,,,5.6028,0,,
DOM E FERIADOS_1-TERM_INBOUND_DOMEFERIADOS_37_0825,08:46:00,08:46:00,344,16,,,,5.8323,0,,
DOM E FERIADOS_1-TERM_INBOUND_DOMEFERIADOS_37_0825,08:48:00,08:48:00,345,17,,,,6.56,0,,
DOM E FERIADOS_1-TERM_INBOUND_DOMEFERIADOS_37_0825,08:50:00,08:50:00,346,18,,,,7.1225,0,,
DOM E FERIADOS_1-TERM_INBOUND_DOMEFERIADOS_37_0825,08:52:00,08:52:00,347,19,,,,7.4429,0,,
DOM E FERIADOS_1-TERM_INBOUND_DOMEFERIADOS_37_0825,08:54:00,08:54:00,348,20,,,,8.1838,0,,
DOM E FERIADOS_1-TERM_INBOUND_DOMEFERIADOS_37_0825,08:56:00,08:56:00,349,21,,,,8.6776,0,,
DOM E FERIADOS_1-TERM_INBOUND_DOMEFERIADOS_37_0825,08:57:00,08:57:00,350,22,,,,8.9765,0,,
DOM E FERIADOS_1-TERM_INBOUND_DOMEFERIADOS_37_0825,08:58:00,08:58:00,17,23,,,,9.3581,0,,
DOM E FERIADOS_1-TERM_INBOUND_DOMEFERIADOS_37_0825,09:02:00,09:02:00,18,24,,,,10.2485,0,,
DOM E FERIADOS_1-TERM_INBOUND_DOMEFERIADOS_37_0825,09:03:00,09:03:00,19,25,,,,10.5136,0,,
DOM E FERIADOS_1-TERM_INBOUND_DOMEFERIADOS_37_0825,09:04:00,09:04:00,20,26,,,,10.9553,0,,
DOM E FERIADOS_1-TERM_INBOUND_DOMEFERIADOS_37_0825,09:06:00,09:06:00,21,27,,,,11.3724,0,,
DOM E FERIADOS_1-TERM_INBOUND_DOMEFERIADOS_37_0825,09:07:00,09:07:00,22,28,,,,11.7854,0,,
DOM E FERIADOS_1-TERM_INBOUND_DOMEFERIADOS_37_0825,09:09:00,09:09:00,351,29,,,,12.3339,0,,
DOM E FERIADOS_1-TERM_INBOUND_DOMEFERIADOS_37_0825,09:12:00,09:12:00,25,30,,,,13.0938,0,,
DOM E FERIADOS_1-TERM_INBOUND_DOMEFERIADOS_37_0825,09:14:00,09:14:00,367,31,,,,13.7116,0,,
DOM E FERIADOS_1-TERM_INBOUND_DOMEFERIADOS_37_0825,09:15:00,09:15:00,302,32,,,,13.979,1,,
DOM E FERIADOS_1-TERM_INBOUND_DOMEFERIADOS_37_1025,10:25:00,10:25:00,1,0,,,,0.0,1,,
DOM E FERIADOS_1-TERM_INBOUND_DOMEFERIADOS_37_1025,10:28:00,10:28:00,369,1,,,,0.7872,0,,
DOM E FERIADOS_1-TERM_INBOUND_DOMEFERIADOS_37_1025,10:29:00,10:29:00,2,2,,,,1.151,0,,
DOM E FERIADOS_1-TERM_INBOUND_DOMEFERIADOS_37_1025,10:30:00,10:30:00,3,3,,,,1.5264,0,,
DOM E FERIADOS_1-TERM_INBOUND_DOMEFERIADOS_37_1025,10:31:00,10:31:00,4,4,,,,1.795,0,,
DOM E FERIADOS_1-TERM_INBOUND_DOMEFERIADOS_37_1025,10:33:00,10:33:00,5,5,,,,2.1578,0,,
DOM E FERIADOS_1-TERM_INBOUND_DOMEFERIADOS_37_1025,10:34:00,10:34:00,259,6,,,,2.607,0,,
DOM E FERIADOS_1-TERM_INBOUND_DOMEFERIADOS_37_1025,10:36:00,10:36:00,6,7,,,,2.9422,0,,
DOM E FERIADOS_1-TERM_INBOUND_DOMEFERIADOS_37_1025,10:37:00,10:37:00,7,8,,,,3.3642,0,,
DOM E FERIADOS_1-TERM_INBOUND_DOMEFERIADOS_37_1025,10:38:00,10:38:00,8,9,,,,3.583,0,,
DOM E FERIADOS_1-TERM_INBOUND_DOMEFERIADOS_37_1025,10:38:00,10:38:00,9,10,,,,3.7445,0,,
DOM E FERIADOS_1-TERM_INBOUND_DOMEFERIADOS_37_1025,10:39:00,10:39:00,10,11,,,,4.0137,0,,
DOM E FERIADOS_1-TERM_INBOUND_DOMEFERIADOS_37_1025,10:42:00,10:42:00,11,12,,,,4.6298,0,,
DOM E FERIADOS_1-TERM_INBOUND_DOMEFERIADOS_37_1025,10:43:00,10:43:00,12,13,,,,4.9786,0,,
DOM E FERIADOS_1-TERM_INBOUND_DOMEFERIADOS_37_1025,10:44:00,10:44:00,362,14,,,,5.3722,0,,
DOM E FERIADOS_1-TERM_INBOUND_DOMEFERIADOS_37_1025,10:45:00,10:45:00,343,15,,,,5.6028,0,,
DOM E FERIADOS_1-TERM_INBOUND_DOMEFERIADOS_37_1025,10:46:00,10:46:00,344,16,,,,5.8323,0,,
DOM E FERIADOS_1-TERM_INBOUND_DOMEFERIADOS_37_1025,10:48:00,10:48:00,345,17,,,,6.56,0,,
DOM E FERIADOS_1-TERM_INBOUND_DOMEFERIADOS_37_1025,10:50:00,10:50:00,346,18,,,,7.1225,0,,
DOM E FERIADOS_1-TERM_INBOUND_DOMEFERIADOS_37_1025,10:52:00,10:52:00,347,19,,,,7.4429,0,,
DOM E FERIADOS_1-TERM_INBOUND_DOMEFERIADOS_37_1025,10:54:00,10:54:00,348,20,,,,8.1838,0,,
DOM E FERIADOS_1-TERM_INBOUND_DOMEFERIADOS_37_1025,10:56:00,10:56:00,349,21,,,,8.6776,0,,
DOM E FERIADOS_1-TERM_INBOUND_DOMEFERIADOS_37_1025,10:57:00,10:57:00,350,22,,,,8.9765,0,,
DOM E FERIADOS_1-TERM_INBOUND_DOMEFERIADOS_37_1025,10:58:00,10:58:00,17,23,,,,9.3581,0,,
DOM E FERIADOS_1-TERM_INBOUND_DOMEFERIADOS_37_1025,11:02:00,11:02:00,18,24,,,,10.2485,0,,
DOM E FERIADOS_1-TERM_INBOUND_DOMEFERIADOS_37_1025,11:03:00,11:03:00,19,25,,,,10.5136,0,,
DOM E FERIADOS_1-TERM_INBOUND_DOMEFERIADOS_37_1025,11:04:00,11:04:00,20,26,,,,10.9553,0,,
DOM E FERIADOS_1-TERM_INBOUND_DOMEFERIADOS_37_1025,11:06:00,11:06:00,21,27,,,,11.3724,0,,
DOM E FERIADOS_1-TERM_INBOUND_DOMEFERIADOS_37_1025,11:07:00,11:07:00,22,28,,,,11.7854,0,,
DOM E FERIADOS_1-TERM_INBOUND_DOMEFERIADOS_37_1025,11:09:00,11:09:00,351,29,,,,12.3339,0,,
DOM E FERIADOS_1-TERM_INBOUND_DOMEFERIADOS_37_1025,11:12:00,11:12:00,25,30,,,,13.0938,0,,
DOM E FERIADOS_1-TERM_INBOUND_DOMEFERIADOS_37_1025,11:14:00,11:14:00,367,31,,,,13.7116,0,,
DOM E FERIADOS_1-TERM_INBOUND_DOMEFERIADOS_37_1025,11:15:00,11:15:00,302,32,,,,13.979,1,,
DOM E FERIADOS_1-TERM_INBOUND_DOMEFERIADOS_37_1225,12:25:00,12:25:00,1,0,,,,0.0,1,,
DOM E FERIADOS_1-TERM_INBOUND_DOMEFERIADOS_37_1225,12:28:00,12:28:00,369,1,,,,0.7872,0,,
DOM E FERIADOS_1-TERM_INBOUND_DOMEFERIADOS_37_1225,12:29:00,12:29:00,2,2,,,,1.151,0,,
DOM E FERIADOS_1-TERM_INBOUND_DOMEFERIADOS_37_1225,12:30:00,12:30:00,3,3,,,,1.5264,0,,
DOM E FERIADOS_1-TERM_INBOUND_DOMEFERIADOS_37_1225,12:31:00,12:31:00,4,4,,,,1.795,0,,
DOM E FERIADOS_1-TERM_INBOUND_DOMEFERIADOS_37_1225,12:33:00,12:33:00,5,5,,,,2.1578,0,,
DOM E FERIADOS_1-TERM_INBOUND_DOMEFERIADOS_37_1225,12:34:00,12:34:00,259,6,,,,2.607,0,,
DOM E FERIADOS_1-TERM_INBOUND_DOMEFERIADOS_37_1225,12:36:00,12:36:00,6,7,,,,2.9422,0,,
DOM E FERIADOS_1-TERM_INBOUND_DOMEFERIADOS_37_1225,12:37:00,12:37:00,7,8,,,,3.3642,0,,
DOM E FERIADOS_1-TERM_INBOUND_DOMEFERIADOS_37_1225,12:38:00,12:38:00,8,9,,,,3.583,0,,
DOM E FERIADOS_1-TERM_INBOUND_DOMEFERIADOS_37_1225,12:38:00,12:38:00,9,10,,,,3.7445,0,,
DOM E FERIADOS_1-TERM_INBOUND_DOMEFERIADOS_37_1225,12:39:00,12:39:00,10,11,,,,4.0137,0,,
DOM E FERIADOS_1-TERM_INBOUND_DOMEFERIADOS_37_1225,12:42:00,12:42:00,11,12,,,,4.6298,0,,
DOM E FERIADOS_1-TERM_INBOUND_DOMEFERIADOS_37_1225,12:43:00,12:43:00,12,13,,,,4.9786,0,,
DOM E FERIADOS_1-TERM_INBOUND_DOMEFERIADOS_37_1225,12:44:00,12:44:00,362,14,,,,5.3722,0,,
DOM E FERIADOS_1-TERM_INBOUND_DOMEFERIADOS_37_1225,12:45:00,12:45:00,343,15,,,,5.6028,0,,
DOM E FERIADOS_1-TERM_INBOUND_DOMEFERIADOS_37_1225,12:46:00,12:46:00,344,16,,,,5.8323,0,,
DOM E FERIADOS_1-TERM_INBOUND_DOMEFERIADOS_37_1225,12:48:00,12:48:00,345,17,,,,6.56,0,,
DOM E FERIADOS_1-TERM_INBOUND_DOMEFERIADOS_37_1225,12:50:00,12:50:00,346,18,,,,7.1225,0,,
DOM E FERIADOS_1-TERM_INBOUND_DOMEFERIADOS_37_1225,12:52:00,12:52:00,347,19,,,,7.4429,0,,
DOM E FERIADOS_1-TERM_INBOUND_DOMEFERIADOS_37_1225,12:54:00,12:54:00,348,20,,,,8.1838,0,,
DOM E FERIADOS_1-TERM_INBOUND_DOMEFERIADOS_37_1225,12:56:00,12:56:00,349,21,,,,8.6776,0,,
DOM E FERIADOS_1-TERM_INBOUND_DOMEFERIADOS_37_1225,12:57:00,12:57:00,350,22,,,,8.9765,0,,
DOM E FERIADOS_1-TERM_INBOUND_DOMEFERIADOS_37_1225,12:58:00,12:58:00,17,23,,,,9.3581,0,,
DOM E FERIADOS_1-TERM_INBOUND_DOMEFERIADOS_37_1225,13:02:00,13:02:00,18,24,,,,10.2485,0,,
DOM E FERIADOS_1-TERM_INBOUND_DOMEFERIADOS_37_1225,13:03:00,13:03:00,19,25,,,,10.5136,0,,
DOM E FERIADOS_1-TERM_INBOUND_DOMEFERIADOS_37_1225,13:04:00,13:04:00,20,26,,,,10.9553,0,,
DOM E FERIADOS_1-TERM_INBOUND_DOMEFERIADOS_37_1225,13:06:00,13:06:00,21,27,,,,11.3724,0,,
DOM E FERIADOS_1-TERM_INBOUND_DOMEFERIADOS_37_1225,13:07:00,13:07:00,22,28,,,,11.7854,0,,
DOM E FERIADOS_1-TERM_INBOUND_DOMEFERIADOS_37_1225,13:09:00,13:09:00,351,29,,,,12.3339,0,,
DOM E FERIADOS_1-TERM_INBOUND_DOMEFERIADOS_37_1225,13:12:00,13:12:00,25,30,,,,13.0938,0,,
DOM E FERIADOS_1-TERM_INBOUND_DOMEFERIADOS_37_1225,13:14:00,13:14:00,367,31,,,,13.7116,0,,
DOM E FERIADOS_1-TERM_INBOUND_DOMEFERIADOS_37_1225,13:15:00,13:15:00,302,32,,,,13.979,1,,
DOM E FERIADOS_1-TERM_INBOUND_DOMEFERIADOS_37_1325,13:25:00,13:25:00,1,0,,,,0.0,1,,
DOM E FERIADOS_1-TERM_INBOUND_DOMEFERIADOS_37_1325,13:28:00,13:28:00,369,1,,,,0.7872,0,,
DOM E FERIADOS_1-TERM_INBOUND_DOMEFERIADOS_37_1325,13:29:00,13:29:00,2,2,,,,1.151,0,,
DOM E FERIADOS_1-TERM_INBOUND_DOMEFERIADOS_37_1325,13:30:00,13:30:00,3,3,,,,1.5264,0,,
DOM E FERIADOS_1-TERM_INBOUND_DOMEFERIADOS_37_1325,13:31:00,13:31:00,4,4,,,,1.795,0,,
DOM E FERIADOS_1-TERM_INBOUND_DOMEFERIADOS_37_1325,13:33:00,13:33:00,5,5,,,,2.1578,0,,
DOM E FERIADOS_1-TERM_INBOUND_DOMEFERIADOS_37_1325,13:34:00,13:34:00,259,6,,,,2.607,0,,
DOM E FERIADOS_1-TERM_INBOUND_DOMEFERIADOS_37_1325,13:36:00,13:36:00,6,7,,,,2.9422,0,,
DOM E FERIADOS_1-TERM_INBOUND_DOMEFERIADOS_37_1325,13:37:00,13:37:00,7,8,,,,3.3642,0,,
DOM E FERIADOS_1-TERM_INBOUND_DOMEFERIADOS_37_1325,13:38:00,13:38:00,8,9,,,,3.583,0,,
DOM E FERIADOS_1-TERM_INBOUND_DOMEFERIADOS_37_1325,13:38:00,13:38:00,9,10,,,,3.7445,0,,
DOM E FERIADOS_1-TERM_INBOUND_DOMEFERIADOS_37_1325,13:39:00,13:39:00,10,11,,,,4.0137,0,,
DOM E FERIADOS_1-TERM_INBOUND_DOMEFERIADOS_37_1325,13:42:00,13:42:00,11,12,,,,4.6298,0,,
DOM E FERIADOS_1-TERM_INBOUND_DOMEFERIADOS_37_1325,13:43:00,13:43:00,12,13,,,,4.9786,0,,
DOM E FERIADOS_1-TERM_INBOUND_DOMEFERIADOS_37_1325,13:44:00,13:44:00,362,14,,,,5.3722,0,,
DOM E FERIADOS_1-TERM_INBOUND_DOMEFERIADOS_37_1325,13:45:00,13:45:00,343,15,,,,5.6028,0,,
DOM E FERIADOS_1-TERM_INBOUND_DOMEFERIADOS_37_1325,13:46:00,13:46:00,344,16,,,,5.8323,0,,
DOM E FERIADOS_1-TERM_INBOUND_DOMEFERIADOS_37_1325,13:48:00,13:48:00,345,17,,,,6.56,0,,
DOM E FERIADOS_1-TERM_INBOUND_DOMEFERIADOS_37_1325,13:50:00,13:50:00,346,18,,,,7.1225,0,,
DOM E FERIADOS_1-TERM_INBOUND_DOMEFERIADOS_37_1325,13:52:00,13:52:00,347,19,,,,7.4429,0,,
DOM E FERIADOS_1-TERM_INBOUND_DOMEFERIADOS_37_1325,13:54:00,13:54:00,348,20,,,,8.1838,0,,
DOM E FERIADOS_1-TERM_INBOUND_DOMEFERIADOS_37_1325,13:56:00,13:56:00,349,21,,,,8.6776,0,,
DOM E FERIADOS_1-TERM_INBOUND_DOMEFERIADOS_37_1325,13:57:00,13:57:00,350,22,,,,8.9765,0,,
DOM E FERIADOS_1-TERM_INBOUND_DOMEFERIADOS_37_1325,13:58:00,13:58:00,17,23,,,,9.3581,0,,
DOM E FERIADOS_1-TERM_INBOUND_DOMEFERIADOS_37_1325,14:02:00,14:02:00,18,24,,,,10.2485,0,,
DOM E FERIADOS_1-TERM_INBOUND_DOMEFERIADOS_37_1325,14:03:00,14:03:00,19,25,,,,10.5136,0,,
DOM E FERIADOS_1-TERM_INBOUND_DOMEFERIADOS_37_1325,14:04:00,14:04:00,20,26,,,,10.9553,0,,
DOM E FERIADOS_1-TERM_INBOUND_DOMEFERIADOS_37_1325,14:06:00,14:06:00,21,27,,,,11.3724,0,,
DOM E FERIADOS_1-TERM_INBOUND_DOMEFERIADOS_37_1325,14:07:00,14:07:00,22,28,,,,11.7854,0,,
DOM E FERIADOS_1-TERM_INBOUND_DOMEFERIADOS_37_1325,14:09:00,14:09:00,351,29,,,,12.3339,0,,
DOM E FERIADOS_1-TERM_INBOUND_DOMEFERIADOS_37_1325,14:12:00,14:12:00,25,30,,,,13.0938,0,,
DOM E FERIADOS_1-TERM_INBOUND_DOMEFERIADOS_37_1325,14:14:00,14:14:00,367,31,,,,13.7116,0,,
DOM E FERIADOS_1-TERM_INBOUND_DOMEFERIADOS_37_1325,14:15:00,14:15:00,302,32,,,,13.979,1,,
DOM E FERIADOS_1-TERM_INBOUND_DOMEFERIADOS_37_1425,14:25:00,14:25:00,1,0,,,,0.0,1,,
DOM E FERIADOS_1-TERM_INBOUND_DOMEFERIADOS_37_1425,14:28:00,14:28:00,369,1,,,,0.7872,0,,
DOM E FERIADOS_1-TERM_INBOUND_DOMEFERIADOS_37_1425,14:29:00,14:29:00,2,2,,,,1.151,0,,
DOM E FERIADOS_1-TERM_INBOUND_DOMEFERIADOS_37_1425,14:30:00,14:30:00,3,3,,,,1.5264,0,,
DOM E FERIADOS_1-TERM_INBOUND_DOMEFERIADOS_37_1425,14:31:00,14:31:00,4,4,,,,1.795,0,,
DOM E FERIADOS_1-TERM_INBOUND_DOMEFERIADOS_37_1425,14:33:00,14:33:00,5,5,,,,2.1578,0,,
DOM E FERIADOS_1-TERM_INBOUND_DOMEFERIADOS_37_1425,14:34:00,14:34:00,259,6,,,,2.607,0,,
DOM E FERIADOS_1-TERM_INBOUND_DOMEFERIADOS_37_1425,14:36:00,14:36:00,6,7,,,,2.9422,0,,
DOM E FERIADOS_1-TERM_INBOUND_DOMEFERIADOS_37_1425,14:37:00,14:37:00,7,8,,,,3.3642,0,,
DOM E FERIADOS_1-TERM_INBOUND_DOMEFERIADOS_37_1425,14:38:00,14:38:00,8,9,,,,3.583,0,,
DOM E FERIADOS_1-TERM_INBOUND_DOMEFERIADOS_37_1425,14:38:00,14:38:00,9,10,,,,3.7445,0,,
DOM E FERIADOS_1-TERM_INBOUND_DOMEFERIADOS_37_1425,14:39:00,14:39:00,10,11,,,,4.0137,0,,
DOM E FERIADOS_1-TERM_INBOUND_DOMEFERIADOS_37_1425,14:42:00,14:42:00,11,12,,,,4.6298,0,,
DOM E FERIADOS_1-TERM_INBOUND_DOMEFERIADOS_37_1425,14:43:00,14:43:00,12,13,,,,4.9786,0,,
DOM E FERIADOS_1-TERM_INBOUND_DOMEFERIADOS_37_1425,14:44:00,14:44:00,362,14,,,,5.3722,0,,
DOM E FERIADOS_1-TERM_INBOUND_DOMEFERIADOS_37_1425,14:45:00,14:45:00,343,15,,,,5.6028,0,,
DOM E FERIADOS_1-TERM_INBOUND_DOMEFERIADOS_37_1425,14:46:00,14:46:00,344,16,,,,5.8323,0,,
DOM E FERIADOS_1-TERM_INBOUND_DOMEFERIADOS_37_1425,14:48:00,14:48:00,345,17,,,,6.56,0,,
DOM E FERIADOS_1-TERM_INBOUND_DOMEFERIADOS_37_1425,14:50:00,14:50:00,346,18,,,,7.1225,0,,
DOM E FERIADOS_1-TERM_INBOUND_DOMEFERIADOS_37_1425,14:52:00,14:52:00,347,19,,,,7.4429,0,,
DOM E FERIADOS_1-TERM_INBOUND_DOMEFERIADOS_37_1425,14:54:00,14:54:00,348,20,,,,8.1838,0,,
DOM E FERIADOS_1-TERM_INBOUND_DOMEFERIADOS_37_1425,14:56:00,14:56:00,349,21,,,,8.6776,0,,
DOM E FERIADOS_1-TERM_INBOUND_DOMEFERIADOS_37_1425,14:57:00,14:57:00,350,22,,,,8.9765,0,,
DOM E FERIADOS_1-TERM_INBOUND_DOMEFERIADOS_37_1425,14:58:00,14:58:00,17,23,,,,9.3581,0,,
DOM E FERIADOS_1-TERM_INBOUND_DOMEFERIADOS_37_1425,15:02:00,15:02:00,18,24,,,,10.2485,0,,
DOM E FERIADOS_1-TERM_INBOUND_DOMEFERIADOS_37_1425,15:03:00,15:03:00,19,25,,,,10.5136,0,,
DOM E FERIADOS_1-TERM_INBOUND_DOMEFERIADOS_37_1425,15:04:00,15:04:00,20,26,,,,10.9553,0,,
DOM E FERIADOS_1-TERM_INBOUND_DOMEFERIADOS_37_1425,15:06:00,15:06:00,21,27,,,,11.3724,0,,
DOM E FERIADOS_1-TERM_INBOUND_DOMEFERIADOS_37_1425,15:07:00,15:07:00,22,28,,,,11.7854,0,,
DOM E FERIADOS_1-TERM_INBOUND_DOMEFERIADOS_37_1425,15:09:00,15:09:00,351,29,,,,12.3339,0,,
DOM E FERIADOS_1-TERM_INBOUND_DOMEFERIADOS_37_1425,15:12:00,15:12:00,25,30,,,,13.0938,0,,
DOM E FERIADOS_1-TERM_INBOUND_DOMEFERIADOS_37_1425,15:14:00,15:14:00,367,31,,,,13.7116,0,,
DOM E FERIADOS_1-TERM_INBOUND_DOMEFERIADOS_37_1425,15:15:00,15:15:00,302,32,,,,13.979,1,,
DOM E FERIADOS_1-TERM_INBOUND_DOMEFERIADOS_37_1525,15:25:00,15:25:00,1,0,,,,0.0,1,,
DOM E FERIADOS_1-TERM_INBOUND_DOMEFERIADOS_37_1525,15:28:00,15:28:00,369,1,,,,0.7872,0,,
DOM E FERIADOS_1-TERM_INBOUND_DOMEFERIADOS_37_1525,15:29:00,15:29:00,2,2,,,,1.151,0,,
DOM E FERIADOS_1-TERM_INBOUND_DOMEFERIADOS_37_1525,15:30:00,15:30:00,3,3,,,,1.5264,0,,
DOM E FERIADOS_1-TERM_INBOUND_DOMEFERIADOS_37_1525,15:31:00,15:31:00,4,4,,,,1.795,0,,
DOM E FERIADOS_1-TERM_INBOUND_DOMEFERIADOS_37_1525,15:33:00,15:33:00,5,5,,,,2.1578,0,,
DOM E FERIADOS_1-TERM_INBOUND_DOMEFERIADOS_37_1525,15:34:00,15:34:00,259,6,,,,2.607,0,,
DOM E FERIADOS_1-TERM_INBOUND_DOMEFERIADOS_37_1525,15:36:00,15:36:00,6,7,,,,2.9422,0,,
DOM E FERIADOS_1-TERM_INBOUND_DOMEFERIADOS_37_1525,15:37:00,15:37:00,7,8,,,,3.3642,0,,
DOM E FERIADOS_1-TERM_INBOUND_DOMEFERIADOS_37_1525,15:38:00,15:38:00,8,9,,,,3.583,0,,
DOM E FERIADOS_1-TERM_INBOUND_DOMEFERIADOS_37_1525,15:38:00,15:38:00,9,10,,,,3.7445,0,,
DOM E FERIADOS_1-TERM_INBOUND_DOMEFERIADOS_37_1525,15:39:00,15:39:00,10,11,,,,4.0137,0,,
DOM E FERIADOS_1-TERM_INBOUND_DOMEFERIADOS_37_1525,15:42:00,15:42:00,11,12,,,,4.6298,0,,
DOM E FERIADOS_1-TERM_INBOUND_DOMEFERIADOS_37_1525,15:43:00,15:43:00,12,13,,,,4.9786,0,,
DOM E FERIADOS_1-TERM_INBOUND_DOMEFERIADOS_37_1525,15:44:00,15:44:00,362,14,,,,5.3722,0,,
DOM E FERIADOS_1-TERM_INBOUND_DOMEFERIADOS_37_1525,15:45:00,15:45:00,343,15,,,,5.6028,0,,
DOM E FERIADOS_1-TERM_INBOUND_DOMEFERIADOS_37_1525,15:46:00,15:46:00,344,16,,,,5.8323,0,,
DOM E FERIADOS_1-TERM_INBOUND_DOMEFERIADOS_37_1525,15:48:00,15:48:00,345,17,,,,6.56,0,,
DOM E FERIADOS_1-TERM_INBOUND_DOMEFERIADOS_37_1525,15:50:00,15:50:00,346,18,,,,7.1225,0,,
DOM E FERIADOS_1-TERM_INBOUND_DOMEFERIADOS_37_1525,15:52:00,15:52:00,347,19,,,,7.4429,0,,
DOM E FERIADOS_1-TERM_INBOUND_DOMEFERIADOS_37_1525,15:54:00,15:54:00,348,20,,,,8.1838,0,,
DOM E FERIADOS_1-TERM_INBOUND_DOMEFERIADOS_37_1525,15:56:00,15:56:00,349,21,,,,8.6776,0,,
DOM E FERIADOS_1-TERM_INBOUND_DOMEFERIADOS_37_1525,15:57:00,15:57:00,350,22,,,,8.9765,0,,
DOM E FERIADOS_1-TERM_INBOUND_DOMEFERIADOS_37_1525,15:58:00,15:58:00,17,23,,,,9.3581,0,,
DOM E FERIADOS_1-TERM_INBOUND_DOMEFERIADOS_37_1525,16:02:00,16:02:00,18,24,,,,10.2485,0,,
DOM E FERIADOS_1-TERM_INBOUND_DOMEFERIADOS_37_1525,16:03:00,16:03:00,19,25,,,,10.5136,0,,
DOM E FERIADOS_1-TERM_INBOUND_DOMEFERIADOS_37_1525,16:04:00,16:04:00,20,26,,,,10.9553,0,,
DOM E FERIADOS_1-TERM_INBOUND_DOMEFERIADOS_37_1525,16:06:00,16:06:00,21,27,,,,11.3724,0,,
DOM E FERIADOS_1-TERM_INBOUND_DOMEFERIADOS_37_1525,16:07:00,16:07:00,22,28,,,,11.7854,0,,
DOM E FERIADOS_1-TERM_INBOUND_DOMEFERIADOS_37_1525,16:09:00,16:09:00,351,29,,,,12.3339,0,,
DOM E FERIADOS_1-TERM_INBOUND_DOMEFERIADOS_37_1525,16:12:00,16:12:00,25,30,,,,13.0938,0,,
DOM E FERIADOS_1-TERM_INBOUND_DOMEFERIADOS_37_1525,16:14:00,16:14:00,367,31,,,,13.7116,0,,
DOM E FERIADOS_1-TERM_INBOUND_DOMEFERIADOS_37_1525,16:15:00,16:15:00,302,32,,,,13.979,1,,
DOM E FERIADOS_1-TERM_INBOUND_DOMEFERIADOS_37_1625,16:25:00,16:25:00,1,0,,,,0.0,1,,
DOM E FERIADOS_1-TERM_INBOUND_DOMEFERIADOS_37_1625,16:28:00,16:28:00,369,1,,,,0.7872,0,,
DOM E FERIADOS_1-TERM_INBOUND_DOMEFERIADOS_37_1625,16:29:00,16:29:00,2,2,,,,1.151,0,,
DOM E FERIADOS_1-TERM_INBOUND_DOMEFERIADOS_37_1625,16:30:00,16:30:00,3,3,,,,1.5264,0,,
DOM E FERIADOS_1-TERM_INBOUND_DOMEFERIADOS_37_1625,16:31:00,16:31:00,4,4,,,,1.795,0,,
DOM E FERIADOS_1-TERM_INBOUND_DOMEFERIADOS_37_1625,16:33:00,16:33:00,5,5,,,,2.1578,0,,
DOM E FERIADOS_1-TERM_INBOUND_DOMEFERIADOS_37_1625,16:34:00,16:34:00,259,6,,,,2.607,0,,
DOM E FERIADOS_1-TERM_INBOUND_DOMEFERIADOS_37_1625,16:36:00,16:36:00,6,7,,,,2.9422,0,,
DOM E FERIADOS_1-TERM_INBOUND_DOMEFERIADOS_37_1625,16:37:00,16:37:00,7,8,,,,3.3642,0,,
DOM E FERIADOS_1-TERM_INBOUND_DOMEFERIADOS_37_1625,16:38:00,16:38:00,8,9,,,,3.583,0,,
DOM E FERIADOS_1-TERM_INBOUND_DOMEFERIADOS_37_1625,16:38:00,16:38:00,9,10,,,,3.7445,0,,
DOM E FERIADOS_1-TERM_INBOUND_DOMEFERIADOS_37_1625,16:39:00,16:39:00,10,11,,,,4.0137,0,,
