trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint,continuous_pickup,continuous_drop_off
SEG-SEX_FERIAS_ESCOLARES_1-QVBB-TERM_INBOUND_SEG-SEX_FERIAS_ESCOLARES_45_0547,06:02:00,06:02:00,19,12,,,,5.5007,0,,
SEG-SEX_FERIAS_ESCOLARES_1-QVBB-TERM_INBOUND_SEG-SEX_FERIAS_ESCOLARES_45_0547,06:04:00,06:04:00,20,13,,,,5.9804,0,,
SEG-SEX_FERIAS_ESCOLARES_1-QVBB-TERM_INBOUND_SEG-SEX_FERIAS_ESCOLARES_45_0547,06:05:00,06:05:00,21,14,,,,6.3848,0,,
SEG-SEX_FERIAS_ESCOLARES_1-QVBB-TERM_INBOUND_SEG-SEX_FERIAS_ESCOLARES_45_0547,06:06:00,06:06:00,22,15,,,,6.7477,0,,
SEG-SEX_FERIAS_ESCOLARES_1-QVBB-TERM_INBOUND_SEG-SEX_FERIAS_ESCOLARES_45_0547,06:07:00,06:07:00,351,16,,,,7.346,0,,
SEG-SEX_FERIAS_ESCOLARES_1-QVBB-TERM_INBOUND_SEG-SEX_FERIAS_ESCOLARES_45_0547,06:10:00,06:10:00,25,17,,,,8.1255,0,,
SEG-SEX_FERIAS_ESCOLARES_1-QVBB-TERM_INBOUND_SEG-SEX_FERIAS_ESCOLARES_45_0547,06:11:00,06:11:00,367,18,,,,8.7413,0,,
SEG-SEX_FERIAS_ESCOLARES_1-QVBB-TERM_INBOUND_SEG-SEX_FERIAS_ESCOLARES_45_0547,06:12:00,06:12:00,302,19,,,,9.0091,1,,
SEG-SEX_FERIAS_ESCOLARES_1-QVBB-TERM_INBOUND_SEG-SEX_FERIAS_ESCOLARES_45_0620,06:20:00,06:20:00,12,0,,,,0.0,1,,
SEG-SEX_FERIAS_ESCOLARES_1-QVBB-TERM_INBOUND_SEG-SEX_FERIAS_ESCOLARES_45_0620,06:21:00,06:21:00,362,1,,,,0.2419,0,,
SEG-SEX_FERIAS_ESCOLARES_1-QVBB-TERM_INBOUND_SEG-SEX_FERIAS_ESCOLARES_45_0620,06:22:00,06:22:00,343,2,,,,0.6156,0,,
SEG-SEX_FERIAS_ESCOLARES_1-QVBB-TERM_INBOUND_SEG-SEX_FERIAS_ESCOLARES_45_0620,06:22:00,06:22:00,344,3,,,,0.8337,0,,
SEG-SEX_FERIAS_ESCOLARES_1-QVBB-TERM_INBOUND_SEG-SEX_FERIAS_ESCOLARES_45_0620,06:24:00,06:24:00,345,4,,,,1.5807,0,,
SEG-SEX_FERIAS_ESCOLARES_1-QVBB-TERM_INBOUND_SEG-SEX_FERIAS_ESCOLARES_45_0620,06:26:00,06:26:00,346,5,,,,2.153,0,,
SEG-SEX_FERIAS_ESCOLARES_1-QVBB-TERM_INBOUND_SEG-SEX_FERIAS_ESCOLARES_45_0620,06:27:00,06:27:00,347,6,,,,2.4678,0,,
SEG-SEX_FERIAS_ESCOLARES_1-QVBB-TERM_INBOUND_SEG-SEX_FERIAS_ESCOLARES_45_0620,06:29:00,06:29:00,348,7,,,,3.203,0,,
SEG-SEX_FERIAS_ESCOLARES_1-QVBB-TERM_INBOUND_SEG-SEX_FERIAS_ESCOLARES_45_0620,06:30:00,06:30:00,349,8,,,,3.6997,0,,
SEG-SEX_FERIAS_ESCOLARES_1-QVBB-TERM_INBOUND_SEG-SEX_FERIAS_ESCOLARES_45_0620,06:31:00,06:31:00,350,9,,,,4.0078,0,,
SEG-SEX_FERIAS_ESCOLARES_1-QVBB-TERM_INBOUND_SEG-SEX_FERIAS_ESCOLARES_45_0620,06:32:00,06:32:00,17,10,,,,4.3822,0,,
SEG-SEX_FERIAS_ESCOLARES_1-QVBB-TERM_INBOUND_SEG-SEX_FERIAS_ESCOLARES_45_0620,06:35:00,06:35:00,18,11,,,,5.2778,0,,
SEG-SEX_FERIAS_ESCOLARES_1-QVBB-TERM_INBOUND_SEG-SEX_FERIAS_ESCOLARES_45_0620,06:35:00,06:35:00,19,12,,,,5.5007,0,,
SEG-SEX_FERIAS_ESCOLARES_1-QVBB-TERM_INBOUND_SEG-SEX_FERIAS_ESCOLARES_45_0620,06:37:00,06:37:00,20,13,,,,5.9804,0,,
SEG-SEX_FERIAS_ESCOLARES_1-QVBB-TERM_INBOUND_SEG-SEX_FERIAS_ESCOLARES_45_0620,06:38:00,06:38:00,21,14,,,,6.3848,0,,
SEG-SEX_FERIAS_ESCOLARES_1-QVBB-TERM_INBOUND_SEG-SEX_FERIAS_ESCOLARES_45_0620,06:39:00,06:39:00,22,15,,,,6.7477,0,,
SEG-SEX_FERIAS_ESCOLARES_1-QVBB-TERM_INBOUND_SEG-SEX_FERIAS_ESCOLARES_45_0620,06:40:00,06:40:00,351,16,,,,7.346,0,,
SEG-SEX_FERIAS_ESCOLARES_1-QVBB-TERM_INBOUND_SEG-SEX_FERIAS_ESCOLARES_45_0620,06:43:00,06:43:00,25,17,,,,8.1255,0,,
SEG-SEX_FERIAS_ESCOLARES_1-QVBB-TERM_INBOUND_SEG-SEX_FERIAS_ESCOLARES_45_0620,06:44:00,06:44:00,367,18,,,,8.7413,0,,
SEG-SEX_FERIAS_ESCOLARES_1-QVBB-TERM_INBOUND_SEG-SEX_FERIAS_ESCOLARES_45_0620,06:45:00,06:45:00,302,19,,,,9.0091,1,,
SEG-SEX_FERIAS_ESCOLARES_1-QVBB-TERM_INBOUND_SEG-SEX_FERIAS_ESCOLARES_45_0655,06:55:00,06:55:00,12,0,,,,0.0,1,,
SEG-SEX_FERIAS_ESCOLARES_1-QVBB-TERM_INBOUND_SEG-SEX_FERIAS_ESCOLARES_45_0655,06:56:00,06:56:00,362,1,,,,0.2419,0,,
SEG-SEX_FERIAS_ESCOLARES_1-QVBB-TERM_INBOUND_SEG-SEX_FERIAS_ESCOLARES_45_0655,06:57:00,06:57:00,343,2,,,,0.6156,0,,
SEG-SEX_FERIAS_ESCOLARES_1-QVBB-TERM_INBOUND_SEG-SEX_FERIAS_ESCOLARES_45_0655,06:57:00,06:57:00,344,3,,,,0.8337,0,,
SEG-SEX_FERIAS_ESCOLARES_1-QVBB-TERM_INBOUND_SEG-SEX_FERIAS_ESCOLARES_45_0655,06:59:00,06:59:00,345,4,,,,1.5807,0,,
SEG-SEX_FERIAS_ESCOLARES_1-QVBB-TERM_INBOUND_SEG-SEX_FERIAS_ESCOLARES_45_0655,07:01:00,07:01:00,346,5,,,,2.153,0,,
SEG-SEX_FERIAS_ESCOLARES_1-QVBB-TERM_INBOUND_SEG-SEX_FERIAS_ESCOLARES_45_0655,07:02:00,07:02:00,347,6,,,,2.4678,0,,
SEG-SEX_FERIAS_ESCOLARES_1-QVBB-TERM_INBOUND_SEG-SEX_FERIAS_ESCOLARES_45_0655,07:04:00,07:04:00,348,7,,,,3.203,0,,
SEG-SEX_FERIAS_ESCOLARES_1-QVBB-TERM_INBOUND_SEG-SEX_FERIAS_ESCOLARES_45_0655,07:05:00,07:05:00,349,8,,,,3.6997,0,,
SEG-SEX_FERIAS_ESCOLARES_1-QVBB-TERM_INBOUND_SEG-SEX_FERIAS_ESCOLARES_45_0655,07:06:00,07:06:00,350,9,,,,4.0078,0,,
SEG-SEX_FERIAS_ESCOLARES_1-QVBB-TERM_INBOUND_SEG-SEX_FERIAS_ESCOLARES_45_0655,07:07:00,07:07:00,17,10,,,,4.3822,0,,
SEG-SEX_FERIAS_ESCOLARES_1-QVBB-TERM_INBOUND_SEG-SEX_FERIAS_ESCOLARES_45_0655,07:10:00,07:10:00,18,11,,,,5.2778,0,,
SEG-SEX_FERIAS_ESCOLARES_1-QVBB-TERM_INBOUND_SEG-SEX_FERIAS_ESCOLARES_45_0655,07:10:00,07:10:00,19,12,,,,5.5007,0,,
SEG-SEX_FERIAS_ESCOLARES_1-QVBB-TERM_INBOUND_SEG-SEX_FERIAS_ESCOLARES_45_0655,07:12:00,07:12:00,20,13,,,,5.9804,0,,
SEG-SEX_FERIAS_ESCOLARES_1-QVBB-TERM_INBOUND_SEG-SEX_FERIAS_ESCOLARES_45_0655,07:13:00,07:13:00,21,14,,,,6.3848,0,,
SEG-SEX_FERIAS_ESCOLARES_1-QVBB-TERM_INBOUND_SEG-SEX_FERIAS_ESCOLARES_45_0655,07:14:00,07:14:00,22,15,,,,6.7477,0,,
SEG-SEX_FERIAS_ESCOLARES_1-QVBB-TERM_INBOUND_SEG-SEX_FERIAS_ESCOLARES_45_0655,07:15:00,07:15:00,351,16,,,,7.346,0,,
SEG-SEX_FERIAS_ESCOLARES_1-QVBB-TERM_INBOUND_SEG-SEX_FERIAS_ESCOLARES_45_0655,07:18:00,07:18:00,25,17,,,,8.1255,0,,
SEG-SEX_FERIAS_ESCOLARES_1-QVBB-TERM_INBOUND_SEG-SEX_FERIAS_ESCOLARES_45_0655,07:19:00,07:19:00,367,18,,,,8.7413,0,,
SEG-SEX_FERIAS_ESCOLARES_1-QVBB-TERM_INBOUND_SEG-SEX_FERIAS_ESCOLARES_45_0655,07:20:00,07:20:00,302,19,,,,9.0091,1,,
SEG-SEX_FERIAS_ESCOLARES_1-QVBB-TERM_INBOUND_SEG-SEX_FERIAS_ESCOLARES_45_0730,07:30:00,07:30:00,12,0,,,,0.0,1,,
SEG-SEX_FERIAS_ESCOLARES_1-QVBB-TERM_INBOUND_SEG-SEX_FERIAS_ESCOLARES_45_0730,07:31:00,07:31:00,362,1,,,,0.2419,0,,
SEG-SEX_FERIAS_ESCOLARES_1-QVBB-TERM_INBOUND_SEG-SEX_FERIAS_ESCOLARES_45_0730,07:32:00,07:32:00,343,2,,,,0.6156,0,,
SEG-SEX_FERIAS_ESCOLARES_1-QVBB-TERM_INBOUND_SEG-SEX_FERIAS_ESCOLARES_45_0730,07:32:00,07:32:00,344,3,,,,0.8337,0,,
SEG-SEX_FERIAS_ESCOLARES_1-QVBB-TERM_INBOUND_SEG-SEX_FERIAS_ESCOLARES_45_0730,07:34:00,07:34:00,345,4,,,,1.5807,0,,
SEG-SEX_FERIAS_ESCOLARES_1-QVBB-TERM_INBOUND_SEG-SEX_FERIAS_ESCOLARES_45_0730,07:36:00,07:36:00,346,5,,,,2.153,0,,
SEG-SEX_FERIAS_ESCOLARES_1-QVBB-TERM_INBOUND_SEG-SEX_FERIAS_ESCOLARES_45_0730,07:37:00,07:37:00,347,6,,,,2.4678,0,,
SEG-SEX_FERIAS_ESCOLARES_1-QVBB-TERM_INBOUND_SEG-SEX_FERIAS_ESCOLARES_45_0730,07:39:00,07:39:00,348,7,,,,3.203,0,,
SEG-SEX_FERIAS_ESCOLARES_1-QVBB-TERM_INBOUND_SEG-SEX_FERIAS_ESCOLARES_45_0730,07:40:00,07:40:00,349,8,,,,3.6997,0,,
SEG-SEX_FERIAS_ESCOLARES_1-QVBB-TERM_INBOUND_SEG-SEX_FERIAS_ESCOLARES_45_0730,07:41:00,07:41:00,350,9,,,,4.0078,0,,
SEG-SEX_FERIAS_ESCOLARES_1-QVBB-TERM_INBOUND_SEG-SEX_FERIAS_ESCOLARES_45_0730,07:42:00,07:42:00,17,10,,,,4.3822,0,,
SEG-SEX_FERIAS_ESCOLARES_1-QVBB-TERM_INBOUND_SEG-SEX_FERIAS_ESCOLARES_45_0730,07:45:00,07:45:00,18,11,,,,5.2778,0,,
SEG-SEX_FERIAS_ESCOLARES_1-QVBB-TERM_INBOUND_SEG-SEX_FERIAS_ESCOLARES_45_0730,07:45:00,07:45:00,19,12,,,,5.5007,0,,
SEG-SEX_FERIAS_ESCOLARES_1-QVBB-TERM_INBOUND_SEG-SEX_FERIAS_ESCOLARES_45_0730,07:47:00,07:47:00,20,13,,,,5.9804,0,,
SEG-SEX_FERIAS_ESCOLARES_1-QVBB-TERM_INBOUND_SEG-SEX_FERIAS_ESCOLARES_45_0730,07:48:00,07:48:00,21,14,,,,6.3848,0,,
SEG-SEX_FERIAS_ESCOLARES_1-QVBB-TERM_INBOUND_SEG-SEX_FERIAS_ESCOLARES_45_0730,07:49:00,07:49:00,22,15,,,,6.7477,0,,
SEG-SEX_FERIAS_ESCOLARES_1-QVBB-TERM_INBOUND_SEG-SEX_FERIAS_ESCOLARES_45_0730,07:50:00,07:50:00,351,16,,,,7.346,0,,
SEG-SEX_FERIAS_ESCOLARES_1-QVBB-TERM_INBOUND_SEG-SEX_FERIAS_ESCOLARES_45_0730,07:53:00,07:53:00,25,17,,,,8.1255,0,,
SEG-SEX_FERIAS_ESCOLARES_1-QVBB-TERM_INBOUND_SEG-SEX_FERIAS_ESCOLARES_45_0730,07:54:00,07:54:00,367,18,,,,8.7413,0,,
SEG-SEX_FERIAS_ESCOLARES_1-QVBB-TERM_INBOUND_SEG-SEX_FERIAS_ESCOLARES_45_0730,07:55:00,07:55:00,302,19,,,,9.0091,1,,
SEG-SEX_FERIAS_ESCOLARES_1-QVBB-TERM_INBOUND_SEG-SEX_FERIAS_ESCOLARES_45_0807,08:07:00,08:07:00,12,0,,,,0.0,1,,
SEG-SEX_FERIAS_ESCOLARES_1-QVBB-TERM_INBOUND_SEG-SEX_FERIAS_ESCOLARES_45_0807,08:08:00,08:08:00,362,1,,,,0.2419,0,,
SEG-SEX_FERIAS_ESCOLARES_1-QVBB-TERM_INBOUND_SEG-SEX_FERIAS_ESCOLARES_45_0807,08:09:00,08:09:00,343,2,,,,0.6156,0,,
SEG-SEX_FERIAS_ESCOLARES_1-QVBB-TERM_INBOUND_SEG-SEX_FERIAS_ESCOLARES_45_0807,08:09:00,08:09:00,344,3,,,,0.8337,0,,
SEG-SEX_FERIAS_ESCOLARES_1-QVBB-TERM_INBOUND_SEG-SEX_FERIAS_ESCOLARES_45_0807,08:11:00,08:11:00,345,4,,,,1.5807,0,,
SEG-SEX_FERIAS_ESCOLARES_1-QVBB-TERM_INBOUND_SEG-SEX_FERIAS_ESCOLARES_45_0807,08:13:00,08:13:00,346,5,,,,2.153,0,,
SEG-SEX_FERIAS_ESCOLARES_1-QVBB-TERM_INBOUND_SEG-SEX_FERIAS_ESCOLARES_45_0807,08:14:00,08:14:00,347,6,,,,2.4678,0,,
SEG-SEX_FERIAS_ESCOLARES_1-QVBB-TERM_INBOUND_SEG-SEX_FERIAS_ESCOLARES_45_0807,08:16:00,08:16:00,348,7,,,,3.203,0,,
SEG-SEX_FERIAS_ESCOLARES_1-QVBB-TERM_INBOUND_SEG-SEX_FERIAS_ESCOLARES_45_0807,08:17:00,08:17:00,349,8,,,,3.6997,0,,
SEG-SEX_FERIAS_ESCOLARES_1-QVBB-TERM_INBOUND_SEG-SEX_FERIAS_ESCOLARES_45_0807,08:18:00,08:18:00,350,9,,,,4.0078,0,,
SEG-SEX_FERIAS_ESCOLARES_1-QVBB-TERM_INBOUND_SEG-SEX_FERIAS_ESCOLARES_45_0807,08:19:00,08:19:00,17,10,,,,4.3822,0,,
SEG-SEX_FERIAS_ESCOLARES_1-QVBB-TERM_INBOUND_SEG-SEX_FERIAS_ESCOLARES_45_0807,08:22:00,08:22:00,18,11,,,,5.2778,0,,
SEG-SEX_FERIAS_ESCOLARES_1-QVBB-TERM_INBOUND_SEG-SEX_FERIAS_ESCOLARES_45_0807,08:22:00,08:22:00,19,12,,,,5.5007,0,,
SEG-SEX_FERIAS_ESCOLARES_1-QVBB-TERM_INBOUND_SEG-SEX_FERIAS_ESCOLARES_45_0807,08:24:00,08:24:00,20,13,,,,5.9804,0,,
SEG-SEX_FERIAS_ESCOLARES_1-QVBB-TERM_INBOUND_SEG-SEX_FERIAS_ESCOLARES_45_0807,08:25:00,08:25:00,21,14,,,,6.3848,0,,
SEG-SEX_FERIAS_ESCOLARES_1-QVBB-TERM_INBOUND_SEG-SEX_FERIAS_ESCOLARES_45_0807,08:26:00,08:26:00,22,15,,,,6.7477,0,,
SEG-SEX_FERIAS_ESCOLARES_1-QVBB-TERM_INBOUND_SEG-SEX_FERIAS_ESCOLARES_45_0807,08:27:00,08:27:00,351,16,,,,7.346,0,,
SEG-SEX_FERIAS_ESCOLARES_1-QVBB-TERM_INBOUND_SEG-SEX_FERIAS_ESCOLARES_45_0807,08:30:00,08:30:00,25,17,,,,8.1255,0,,
SEG-SEX_FERIAS_ESCOLARES_1-QVBB-TERM_INBOUND_SEG-SEX_FERIAS_ESCOLARES_45_0807,08:31:00,08:31:00,367,18,,,,8.7413,0,,
SEG-SEX_FERIAS_ESCOLARES_1-QVBB-TERM_INBOUND_SEG-SEX_FERIAS_ESCOLARES_45_0807,08:32:00,08:32:00,302,19,,,,9.0091,1,,
SEG-SEX_FERIAS_ESCOLARES_1-QVBB-TERM_INBOUND_SEG-SEX_FERIAS_ESCOLARES_45_0630,06:30:00,06:30:00,12,0,,,,0.0,1,,
SEG-SEX_FERIAS_ESCOLARES_1-QVBB-TERM_INBOUND_SEG-SEX_FERIAS_ESCOLARES_45_0630,06:31:00,06:31:00,362,1,,,,0.2419,0,,
SEG-SEX_FERIAS_ESCOLARES_1-QVBB-TERM_INBOUND_SEG-SEX_FERIAS_ESCOLARES_45_0630,06:32:00,06:32:00,343,2,,,,0.6156,0,,
SEG-SEX_FERIAS_ESCOLARES_1-QVBB-TERM_INBOUND_SEG-SEX_FERIAS_ESCOLARES_45_0630,06:32:00,06:32:00,344,3,,,,0.8337,0,,
SEG-SEX_FERIAS_ESCOLARES_1-QVBB-TERM_INBOUND_SEG-SEX_FERIAS_ESCOLARES_45_0630,06:34:00,06:34:00,345,4,,,,1.5807,0,,
SEG-SEX_FERIAS_ESCOLARES_1-QVBB-TERM_INBOUND_SEG-SEX_FERIAS_ESCOLARES_45_0630,06:36:00,06:36:00,346,5,,,,2.153,0,,
SEG-SEX_FERIAS_ESCOLARES_1-QVBB-TERM_INBOUND_SEG-SEX_FERIAS_ESCOLARES_45_0630,06:37:00,06:37:00,347,6,,,,2.4678,0,,
SEG-SEX_FERIAS_ESCOLARES_1-QVBB-TERM_INBOUND_SEG-SEX_FERIAS_ESCOLARES_45_0630,06:39:00,06:39:00,348,7,,,,3.203,0,,
SEG-SEX_FERIAS_ESCOLARES_1-QVBB-TERM_INBOUND_SEG-SEX_FERIAS_ESCOLARES_45_0630,06:40:00,06:40:00,349,8,,,,3.6997,0,,
SEG-SEX_FERIAS_ESCOLARES_1-QVBB-TERM_INBOUND_SEG-SEX_FERIAS_ESCOLARES_45_0630,06:41:00,06:41:00,350,9,,,,4.0078,0,,
SEG-SEX_FERIAS_ESCOLARES_1-QVBB-TERM_INBOUND_SEG-SEX_FERIAS_ESCOLARES_45_0630,06:42:00,06:42:00,17,10,,,,4.3822,0,,
SEG-SEX_FERIAS_ESCOLARES_1-QVBB-TERM_INBOUND_SEG-SEX_FERIAS_ESCOLARES_45_0630,06:45:00,06:45:00,18,11,,,,5.2778,0,,
SEG-SEX_FERIAS_ESCOLARES_1-QVBB-TERM_INBOUND_SEG-SEX_FERIAS_ESCOLARES_45_0630,06:45:00,06:45:00,19,12,,,,5.5007,0,,
SEG-SEX_FERIAS_ESCOLARES_1-QVBB-TERM_INBOUND_SEG-SEX_FERIAS_ESCOLARES_45_0630,06:47:00,06:47:00,20,13,,,,5.9804,0,,
SEG-SEX_FERIAS_ESCOLARES_1-QVBB-TERM_INBOUND_SEG-SEX_FERIAS_ESCOLARES_45_0630,06:48:00,06:48:00,21,14,,,,6.3848,0,,
SEG-SEX_FERIAS_ESCOLARES_1-QVBB-TERM_INBOUND_SEG-SEX_FERIAS_ESCOLARES_45_0630,06:49:00,06:49:00,22,15,,,,6.7477,0,,
SEG-SEX_FERIAS_ESCOLARES_1-QVBB-TERM_INBOUND_SEG-SEX_FERIAS_ESCOLARES_45_0630,06:50:00,06:50:00,351,16,,,,7.346,0,,
SEG-SEX_FERIAS_ESCOLARES_1-QVBB-TERM_INBOUND_SEG-SEX_FERIAS_ESCOLARES_45_0630,06:53:00,06:53:00,25,17,,,,8.1255,0,,
SEG-SEX_FERIAS_ESCOLARES_1-QVBB-TERM_INBOUND_SEG-SEX_FERIAS_ESCOLARES_45_0630,06:54:00,06:54:00,367,18,,,,8.7413,0,,
SEG-SEX_FERIAS_ESCOLARES_1-QVBB-TERM_INBOUND_SEG-SEX_FERIAS_ESCOLARES_45_0630,06:55:00,06:55:00,302,19,,,,9.0091,1,,
SEG-SEX_FERIAS_ESCOLARES_1-QVBB-TERM_INBOUND_SEG-SEX_FERIAS_ESCOLARES_45_0705,07:05:00,07:05:00,12,0,,,,0.0,1,,
SEG-SEX_FERIAS_ESCOLARES_1-QVBB-TERM_INBOUND_SEG-SEX_FERIAS_ESCOLARES_45_0705,07:06:00,07:06:00,362,1,,,,0.2419,0,,
SEG-SEX_FERIAS_ESCOLARES_1-QVBB-TERM_INBOUND_SEG-SEX_FERIAS_ESCOLARES_45_0705,07:07:00,07:07:00,343,2,,,,0.6156,0,,
SEG-SEX_FERIAS_ESCOLARES_1-QVBB-TERM_INBOUND_SEG-SEX_FERIAS_ESCOLARES_45_0705,07:07:00,07:07:00,344,3,,,,0.8337,0,,
SEG-SEX_FERIAS_ESCOLARES_1-QVBB-TERM_INBOUND_SEG-SEX_FERIAS_ESCOLARES_45_0705,07:09:00,07:09:00,345,4,,,,1.5807,0,,
SEG-SEX_FERIAS_ESCOLARES_1-QVBB-TERM_INBOUND_SEG-SEX_FERIAS_ESCOLARES_45_0705,07:11:00,07:11:00,346,5,,,,2.153,0,,
SEG-SEX_FERIAS_ESCOLARES_1-QVBB-TERM_INBOUND_SEG-SEX_FERIAS_ESCOLARES_45_0705,07:12:00,07:12:00,347,6,,,,2.4678,0,,
SEG-SEX_FERIAS_ESCOLARES_1-QVBB-TERM_INBOUND_SEG-SEX_FERIAS_ESCOLARES_45_0705,07:14:00,07:14:00,348,7,,,,3.203,0,,
SEG-SEX_FERIAS_ESCOLARES_1-QVBB-TERM_INBOUND_SEG-SEX_FERIAS_ESCOLARES_45_0705,07:15:00,07:15:00,349,8,,,,3.6997,0,,
SEG-SEX_FERIAS_ESCOLARES_1-QVBB-TERM_INBOUND_SEG-SEX_FERIAS_ESCOLARES_45_0705,07:16:00,07:16:00,350,9,,,,4.0078,0,,
SEG-SEX_FERIAS_ESCOLARES_1-QVBB-TERM_INBOUND_SEG-SEX_FERIAS_ESCOLARES_45_0705,07:17:00,07:17:00,17,10,,,,4.3822,0,,
SEG-SEX_FERIAS_ESCOLARES_1-QVBB-TERM_INBOUND_SEG-SEX_FERIAS_ESCOLARES_45_0705,07:20:00,07:20:00,18,11,,,,5.2778,0,,
SEG-SEX_FERIAS_ESCOLARES_1-QVBB-TERM_INBOUND_SEG-SEX_FERIAS_ESCOLARES_45_0705,07:20:00,07:20:00,19,12,,,,5.5007,0,,
SEG-SEX_FERIAS_ESCOLARES_1-QVBB-TERM_INBOUND_SEG-SEX_FERIAS_ESCOLARES_45_0705,07:22:00,07:22:00,20,13,,,,5.9804,0,,
SEG-SEX_FERIAS_ESCOLARES_1-QVBB-TERM_INBOUND_SEG-SEX_FERIAS_ESCOLARES_45_0705,07:23:00,07:23:00,21,14,,,,6.3848,0,,
SEG-SEX_FERIAS_ESCOLARES_1-QVBB-TERM_INBOUND_SEG-SEX_FERIAS_ESCOLARES_45_0705,07:24:00,07:24:00,22,15,,,,6.7477,0,,
SEG-SEX_FERIAS_ESCOLARES_1-QVBB-TERM_INBOUND_SEG-SEX_FERIAS_ESCOLARES_45_0705,07:25:00,07:25:00,351,16,,,,7.346,0,,
SEG-SEX_FERIAS_ESCOLARES_1-QVBB-TERM_INBOUND_SEG-SEX_FERIAS_ESCOLARES_45_0705,07:28:00,07:28:00,25,17,,,,8.1255,0,,
SEG-SEX_FERIAS_ESCOLARES_1-QVBB-TERM_INBOUND_SEG-SEX_FERIAS_ESCOLARES_45_0705,07:29:00,07:29:00,367,18,,,,8.7413,0,,
SEG-SEX_FERIAS_ESCOLARES_1-QVBB-TERM_INBOUND_SEG-SEX_FERIAS_ESCOLARES_45_0705,07:30:00,07:30:00,302,19,,,,9.0091,1,,
SEG-SEX_FERIAS_ESCOLARES_1-QVBB-TERM_INBOUND_SEG-SEX_FERIAS_ESCOLARES_45_0740,07:40:00,07:40:00,12,0,,,,0.0,1,,
SEG-SEX_FERIAS_ESCOLARES_1-QVBB-TERM_INBOUND_SEG-SEX_FERIAS_ESCOLARES_45_0740,07:41:00,07:41:00,362,1,,,,0.2419,0,,
SEG-SEX_FERIAS_ESCOLARES_1-QVBB-TERM_INBOUND_SEG-SEX_FERIAS_ESCOLARES_45_0740,07:42:00,07:42:00,343,2,,,,0.6156,0,,
SEG-SEX_FERIAS_ESCOLARES_1-QVBB-TERM_INBOUND_SEG-SEX_FERIAS_ESCOLARES_45_0740,07:42:00,07:42:00,344,3,,,,0.8337,0,,
SEG-SEX_FERIAS_ESCOLARES_1-QVBB-TERM_INBOUND_SEG-SEX_FERIAS_ESCOLARES_45_0740,07:44:00,07:44:00,345,4,,,,1.5807,0,,
SEG-SEX_FERIAS_ESCOLARES_1-QVBB-TERM_INBOUND_SEG-SEX_FERIAS_ESCOLARES_45_0740,07:46:00,07:46:00,346,5,,,,2.153,0,,
SEG-SEX_FERIAS_ESCOLARES_1-QVBB-TERM_INBOUND_SEG-SEX_FERIAS_ESCOLARES_45_0740,07:47:00,07:47:00,347,6,,,,2.4678,0,,
SEG-SEX_FERIAS_ESCOLARES_1-QVBB-TERM_INBOUND_SEG-SEX_FERIAS_ESCOLARES_45_0740,07:49:00,07:49:00,348,7,,,,3.203,0,,
SEG-SEX_FERIAS_ESCOLARES_1-QVBB-TERM_INBOUND_SEG-SEX_FERIAS_ESCOLARES_45_0740,07:50:00,07:50:00,349,8,,,,3.6997,0,,
SEG-SEX_FERIAS_ESCOLARES_1-QVBB-TERM_INBOUND_SEG-SEX_FERIAS_ESCOLARES_45_0740,07:51:00,07:51:00,350,9,,,,4.0078,0,,
SEG-SEX_FERIAS_ESCOLARES_1-QVBB-TERM_INBOUND_SEG-SEX_FERIAS_ESCOLARES_45_0740,07:52:00,07:52:00,17,10,,,,4.3822,0,,
SEG-SEX_FERIAS_ESCOLARES_1-QVBB-TERM_INBOUND_SEG-SEX_FERIAS_ESCOLARES_45_0740,07:55:00,07:55:00,18,11,,,,5.2778,0,,
SEG-SEX_FERIAS_ESCOLARES_1-QVBB-TERM_INBOUND_SEG-SEX_FERIAS_ESCOLARES_45_0740,07:55:00,07:55:00,19,12,,,,5.5007,0,,
SEG-SEX_FERIAS_ESCOLARES_1-QVBB-TERM_INBOUND_SEG-SEX_FERIAS_ESCOLARES_45_0740,07:57:00,07:57:00,20,13,,,,5.9804,0,,
SEG-SEX_FERIAS_ESCOLARES_1-QVBB-TERM_INBOUND_SEG-SEX_FERIAS_ESCOLARES_45_0740,07:58:00,07:58:00,21,14,,,,6.3848,0,,
SEG-SEX_FERIAS_ESCOLARES_1-QVBB-TERM_INBOUND_SEG-SEX_FERIAS_ESCOLARES_45_0740,07:59:00,07:59:00,22,15,,,,6.7477,0,,
SEG-SEX_FERIAS_ESCOLARES_1-QVBB-TERM_INBOUND_SEG-SEX_FERIAS_ESCOLARES_45_0740,08:00:00,08:00:00,351,16,,,,7.346,0,,
SEG-SEX_FERIAS_ESCOLARES_1-QVBB-TERM_INBOUND_SEG-SEX_FERIAS_ESCOLARES_45_0740,08:03:00,08:03:00,25,17,,,,8.1255,0,,
SEG-SEX_FERIAS_ESCOLARES_1-QVBB-TERM_INBOUND_SEG-SEX_FERIAS_ESCOLARES_45_0740,08:04:00,08:04:00,367,18,,,,8.7413,0,,
SEG-SEX_FERIAS_ESCOLARES_1-QVBB-TERM_INBOUND_SEG-SEX_FERIAS_ESCOLARES_45_0740,08:05:00,08:05:00,302,19,,,,9.0091,1,,
