shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
2,38.65308,-9.073680000000001,347,8.2676
2,38.653110000000005,-9.073730000000001,348,8.2731
2,38.65316,-9.07379,349,8.2807
2,38.653220000000005,-9.073820000000001,350,8.2878
2,38.653290000000005,-9.07385,351,8.2961
2,38.653310000000005,-9.07384,352,8.2984
2,38.65335,-9.07384,353,8.3029
2,38.65337,-9.07384,354,8.3051
2,38.65348,-9.073870000000001,355,8.3176
2,38.65353,-9.073920000000001,356,8.3247
2,38.65354000000001,-9.07394,357,8.3267
2,38.65355,-9.073970000000001,358,8.3296
2,38.653560000000006,-9.074010000000001,359,8.3332
2,38.65352,-9.074110000000001,360,8.343
2,38.65352,-9.074160000000001,361,8.3473
2,38.653510000000004,-9.07421,362,8.3518
2,38.6535,-9.07428,363,8.358
2,38.653490000000005,-9.07432,364,8.3616
2,38.653490000000005,-9.07435,365,8.3642
2,38.6535,-9.074380000000001,366,8.3671
2,38.65352,-9.074440000000001,367,8.3727
2,38.65353,-9.07451,368,8.3789
2,38.653710000000004,-9.074910000000001,369,8.419
2,38.653850000000006,-9.07526,370,8.4531
2,38.65395,-9.075520000000001,371,8.4783
2,38.653980000000004,-9.07559,372,8.4853
2,38.65404,-9.07573,373,8.4991
2,38.654070000000004,-9.075800000000001,374,8.5061
2,38.65415,-9.07597,375,8.5233
2,38.654300000000006,-9.07634,376,8.5595
2,38.65438,-9.07651,377,8.5767
2,38.654410000000006,-9.076540000000001,378,8.581
2,38.654450000000004,-9.07658,379,8.5866
2,38.654560000000004,-9.076640000000001,380,8.5999
2,38.65471,-9.076740000000001,381,8.6187
2,38.65473,-9.07676,382,8.6215
2,38.65475,-9.07679,383,8.6249
2,38.65478,-9.076880000000001,384,8.6334
2,38.6548,-9.076960000000001,385,8.6407
2,38.654770000000006,-9.077020000000001,386,8.6469
2,38.65475,-9.077060000000001,387,8.651
2,38.654720000000005,-9.07709,388,8.6553
2,38.65467,-9.07713,389,8.6618
2,38.654630000000004,-9.07714,390,8.6664
2,38.654560000000004,-9.07718,391,8.6749
2,38.654520000000005,-9.077210000000001,392,8.68
2,38.65448000000001,-9.07723,393,8.6848
2,38.65446,-9.077250000000001,394,8.6876
2,38.65442,-9.077300000000001,395,8.6939
2,38.65439000000001,-9.07733,396,8.6981
2,38.654360000000004,-9.07737,397,8.7029
2,38.65433,-9.07742,398,8.7084
2,38.65424,-9.077620000000001,399,8.7284
2,38.65424,-9.077770000000001,400,8.7415
2,38.654230000000005,-9.07779,401,8.7435
2,38.6542,-9.077910000000001,402,8.7545
2,38.65413,-9.07803,403,8.7675
2,38.65404,-9.07812,404,8.7802
2,38.653890000000004,-9.078180000000001,405,8.7976
2,38.65359,-9.0783,406,8.8326
2,38.65357,-9.0783,407,8.8348
2,38.65334,-9.078380000000001,408,8.8613
2,38.65328,-9.0784,409,8.8682
2,38.65325,-9.07841,410,8.8717
2,38.653200000000005,-9.07844,411,8.8778
2,38.653110000000005,-9.078470000000001,412,8.8881
2,38.65303,-9.0785,413,8.8974
2,38.65296,-9.078520000000001,414,8.9054
2,38.6529,-9.07853,415,8.9121
2,38.65285,-9.07853,416,8.9177
2,38.65279,-9.078520000000001,417,8.9244
2,38.652730000000005,-9.07848,418,8.9319
2,38.65272,-9.078470000000001,419,8.9333
2,38.6527,-9.07845,420,8.9362
2,38.65269,-9.07843,421,8.9382
2,38.652680000000004,-9.078420000000001,422,8.9396
2,38.652640000000005,-9.07844,423,8.9444
2,38.652330000000006,-9.07855,424,8.9802
2,38.65227,-9.078570000000001,425,8.9871
2,38.65222,-9.07859,426,8.9929
2,38.652170000000005,-9.07859,427,8.9984
2,38.65214,-9.07858,428,9.0019
2,38.65213,-9.078570000000001,429,9.0033
2,38.652120000000004,-9.078560000000001,430,9.0047
2,38.65211,-9.07854,431,9.0068
2,38.652100000000004,-9.078520000000001,432,9.0088
2,38.65209904984137,-9.078515768051147,433,9.0092
3,38.65240906163146,-9.078167080879211,0,0.0
3,38.65243,-9.07825,1,0.0076
3,38.652570000000004,-9.078190000000001,2,0.024
3,38.652620000000006,-9.07816,3,0.0301
3,38.65256,-9.077910000000001,4,0.0528
3,38.65251000000001,-9.077720000000001,5,0.0702
3,38.65245,-9.077440000000001,6,0.0955
3,38.652390000000004,-9.077200000000001,7,0.1173
3,38.652330000000006,-9.07695,8,0.1401
3,38.65231,-9.07681,9,0.1524
3,38.65231,-9.076730000000001,10,0.1594
3,38.65231,-9.0767,11,0.162
3,38.652350000000006,-9.07665,12,0.1682
3,38.65267,-9.07648,13,0.2067
3,38.652680000000004,-9.07647,14,0.2081
3,38.65279,-9.07642,15,0.2211
3,38.65317,-9.07624,16,0.2661
3,38.653310000000005,-9.076170000000001,17,0.2829
3,38.65344,-9.0761,18,0.2985
3,38.65352,-9.076070000000001,19,0.3078
3,38.65361,-9.075990000000001,20,0.32
3,38.653690000000005,-9.07591,21,0.3313
3,38.65375,-9.075800000000001,22,0.3429
3,38.65377,-9.075740000000001,23,0.3486
3,38.653780000000005,-9.075690000000002,24,0.3531
3,38.65379,-9.07562,25,0.3593
3,38.653780000000005,-9.075560000000001,26,0.3646
3,38.653200000000005,-9.07412,27,0.5053
3,38.65321,-9.07403,28,0.5132
3,38.65323,-9.073960000000001,29,0.5196
3,38.65325,-9.073910000000001,30,0.5245
3,38.653290000000005,-9.07385,31,0.5314
3,38.653310000000005,-9.07384,32,0.5338
3,38.65335,-9.07384,33,0.5382
3,38.65337,-9.07384,34,0.5404
3,38.65348,-9.073870000000001,35,0.5529
3,38.65353,-9.073920000000001,36,0.56
3,38.65354000000001,-9.07394,37,0.5621
3,38.65355,-9.073970000000001,38,0.5649
3,38.653560000000006,-9.074010000000001,39,0.5685
3,38.65352,-9.074110000000001,40,0.5783
3,38.65352,-9.074160000000001,41,0.5826
3,38.653510000000004,-9.07421,42,0.5871
3,38.6535,-9.07428,43,0.5933
3,38.653490000000005,-9.07432,44,0.5969
3,38.653490000000005,-9.07435,45,0.5996
3,38.6535,-9.074380000000001,46,0.6024
3,38.65352,-9.074440000000001,47,0.608
3,38.65353,-9.07451,48,0.6142
3,38.653710000000004,-9.074910000000001,49,0.6543
3,38.653850000000006,-9.07526,50,0.6885
3,38.65395,-9.075520000000001,51,0.7136
3,38.653980000000004,-9.07559,52,0.7206
3,38.65404,-9.07573,53,0.7344
3,38.654070000000004,-9.075800000000001,54,0.7414
3,38.65415,-9.07597,55,0.7586
3,38.654300000000006,-9.07634,56,0.7948
3,38.65438,-9.07651,57,0.812
3,38.654410000000006,-9.076540000000001,58,0.8163
3,38.654450000000004,-9.07658,59,0.8219
3,38.654560000000004,-9.076640000000001,60,0.8352
3,38.65471,-9.076740000000001,61,0.854
3,38.65473,-9.07676,62,0.8568
3,38.65475,-9.07679,63,0.8603
3,38.65478,-9.076880000000001,64,0.8688
3,38.6548,-9.076960000000001,65,0.8761
3,38.65482,-9.077010000000001,66,0.8809
3,38.654900000000005,-9.077200000000001,67,0.8997
3,38.65514,-9.07742,68,0.9325
3,38.655190000000005,-9.07747,69,0.9395
3,38.655240000000006,-9.07751,70,0.9461
3,38.655330000000006,-9.077620000000001,71,0.9599
3,38.655370000000005,-9.07769,72,0.9675
3,38.65542000000001,-9.077760000000001,73,0.9757
3,38.655570000000004,-9.07808,74,1.0081
3,38.655750000000005,-9.07849,75,1.049
3,38.65578,-9.07853,76,1.0538
3,38.655800000000006,-9.07855,77,1.0566
3,38.65583,-9.07859,78,1.0614
3,38.65588,-9.07862,79,1.0676
3,38.655910000000006,-9.078650000000001,80,1.0718
3,38.655950000000004,-9.07867,81,1.0766
3,38.65598000000001,-9.07868,82,1.08
3,38.656020000000005,-9.07869,83,1.0845
3,38.65608,-9.07868,84,1.0913
3,38.65616,-9.07868,85,1.1002
3,38.656180000000006,-9.07867,86,1.1026
3,38.656200000000005,-9.078650000000001,87,1.1054
3,38.65623,-9.07864,88,1.1088
3,38.656290000000006,-9.07855,89,1.1191
3,38.65637,-9.078470000000001,90,1.1304
3,38.656380000000006,-9.078460000000002,91,1.1318
3,38.656400000000005,-9.07844,92,1.1346
3,38.656420000000004,-9.078420000000001,93,1.1374
3,38.65644,-9.07841,94,1.1398
3,38.656470000000006,-9.0784,95,1.1433
3,38.656490000000005,-9.0784,96,1.1455
3,38.65654,-9.07839,97,1.1511
3,38.65657,-9.07841,98,1.1549
3,38.65659,-9.07841,99,1.1571
3,38.656599795938234,-9.078398425504867,100,1.1586
3,38.65708283735873,-9.07893419265747,101,1.2297
3,38.657050000000005,-9.07897,102,1.2345
3,38.657076670065244,-9.079006992684997,103,1.2388
3,38.65708,-9.07901,104,1.2393
3,38.657160000000005,-9.079120000000001,105,1.2523
3,38.65719,-9.07915,106,1.2566
3,38.65733,-9.079310000000001,107,1.2774
3,38.65753,-9.07952,108,1.3062
3,38.65755,-9.079540000000001,109,1.309
3,38.65776,-9.079740000000001,110,1.3381
3,38.65798,-9.07995,111,1.3686
3,38.65823,-9.08018,112,1.4028
3,38.658390000000004,-9.08033,113,1.4249
3,38.65845,-9.08038,114,1.4329
3,38.65876,-9.080670000000001,115,1.4755
3,38.659180000000006,-9.08106,116,1.5332
3,38.659176,-9.081067,117,1.534
3,38.659509,-9.08136,118,1.5789
3,38.659682,-9.081,119,1.6156
3,38.659766,-9.08082,120,1.6338
3,38.659905,-9.080539,121,1.6627
3,38.66003,-9.080267,122,1.6901
3,38.660198,-9.079914,123,1.726
3,38.660302,-9.07969,124,1.7486
3,38.660386,-9.079517,125,1.7663
3,38.660469,-9.079347,126,1.7837
3,38.660557,-9.079161,127,1.8026
3,38.660937,-9.078358,128,1.8841
3,38.661165,-9.077888,129,1.9322
3,38.661264,-9.077681,130,1.9533
3,38.661337,-9.077528,131,1.9688
3,38.661469,-9.077212,132,1.9999
3,38.661884,-9.076326,133,2.0896
3,38.66208,-9.075884,134,2.1338
3,38.661858,-9.075657,135,2.1654
3,38.66081,-9.074447,136,2.3223
3,38.660545,-9.074201,137,2.3587
3,38.660404,-9.074032,138,2.3801
3,38.660161,-9.073803,139,2.4137
3,38.659576,-9.073183,140,2.4981
3,38.658772,-9.072323,141,2.6146
3,38.657637,-9.071132,142,2.7778
3,38.65753,-9.071132,143,2.7897
3,38.657459,-9.071137,144,2.7976
3,38.657426,-9.071132,145,2.8013
3,38.657397,-9.071119,146,2.8047
3,38.657372,-9.07109,147,2.8084
3,38.657356,-9.071048,148,2.8125
3,38.657352,-9.071022,149,2.8148
3,38.657352,-9.070995,150,2.8171
3,38.65736,-9.070951,151,2.8211
3,38.657374,-9.070926,152,2.8237
3,38.65735,-9.070808,153,2.8343
3,38.657328,-9.070718,154,2.8425
3,38.657231,-9.070618,155,2.8564
3,38.65708,-9.070455,156,2.8783
3,38.656792,-9.070145,157,2.9202
3,38.656977,-9.069899,158,2.9498
3,38.657169,-9.06964,159,2.9808
3,38.657533,-9.069158,160,3.039
3,38.658119,-9.068373,161,3.1333
3,38.658426,-9.067956,162,3.1831
3,38.658584,-9.067745,163,3.2085
3,38.658665,-9.067639,164,3.2214
3,38.658754,-9.067522,165,3.2355
3,38.65885,-9.067398,166,3.2507
3,38.658924,-9.067295,167,3.2629
3,38.659004,-9.067173,168,3.2767
3,38.65905,-9.067089,169,3.2856
3,38.659079,-9.067012,170,3.293
3,38.659244,-9.066523,171,3.3393
3,38.659321,-9.0663,172,3.3604
3,38.659361,-9.06618,173,3.3718
3,38.659408,-9.066038,174,3.3852
3,38.659496,-9.065784,175,3.4093
3,38.659568,-9.065567,176,3.4298
3,38.659637,-9.06535,177,3.4501
3,38.659775,-9.064921,178,3.4904
3,38.659884,-9.064369,179,3.5398
3,38.659942,-9.064081,180,3.5657
3,38.659969,-9.063947,181,3.5777
3,38.659997,-9.063802,182,3.5906
3,38.660034,-9.063618,183,3.6071
3,38.660199,-9.062773,184,3.6828
3,38.660305,-9.062253,185,3.7294
3,38.660356,-9.062,186,3.7521
3,38.660396,-9.061795,187,3.7705
3,38.660447,-9.061533,188,3.7939
3,38.660502,-9.061266,189,3.8179
3,38.660595,-9.060811,190,3.8587
3,38.660644,-9.060578,191,3.8797
3,38.660676,-9.060424,192,3.8935
3,38.660699,-9.060317,193,3.9032
3,38.660685,-9.06016,194,3.9169
3,38.660674,-9.060087,195,3.9233
3,38.660659,-9.060006,196,3.9306
3,38.660609,-9.059625,197,3.9641
3,38.660511,-9.058978,198,4.0213
3,38.660191,-9.056959,199,4.2002
3,38.660164,-9.056767,200,4.2171
3,38.660147,-9.056629,201,4.2293
3,38.660142,-9.056546,202,4.2365
3,38.660146,-9.056457,203,4.2442
3,38.660155,-9.056396,204,4.2496
3,38.66017,-9.056339,205,4.2549
3,38.660198,-9.056263,206,4.2622
3,38.660236,-9.056191,207,4.2697
3,38.660297,-9.056115,208,4.2792
3,38.660373,-9.056047,209,4.2895
3,38.660417,-9.056023,210,4.2948
3,38.660476,-9.056005,211,4.3015
3,38.660592,-9.055978,212,4.3146
3,38.660684,-9.055953,213,4.3251
3,38.660745,-9.05592,214,4.3325
3,38.660791,-9.05589,215,4.3382
3,38.660838,-9.055842,216,4.3449
3,38.660904,-9.055746,217,4.356
3,38.660926,-9.055692,218,4.3613
3,38.660951,-9.055581,219,4.3713
3,38.660955,-9.055527,220,4.376
3,38.660955,-9.055464,221,4.3815
3,38.660936,-9.055254,222,4.3999
3,38.660919,-9.055034,223,4.419
3,38.660916,-9.054721,224,4.4462
3,38.660968,-9.054643,225,4.4551
3,38.66102,-9.054563,226,4.4642
3,38.661079,-9.054541,227,4.471
3,38.661124,-9.054531,228,4.4761
3,38.661194,-9.054516,229,4.484
3,38.661304,-9.054493,230,4.4964
3,38.661446,-9.054461,231,4.5124
3,38.661555,-9.05444,232,4.5247
3,38.66165,-9.054416,233,4.5354
3,38.661814,-9.054384,234,4.5539
3,38.661843,-9.054356,235,4.5579
3,38.661897,-9.054332,236,4.5643
3,38.661923,-9.054328,237,4.5672
3,38.661944,-9.054334,238,4.5696
3,38.661987,-9.054286,239,4.5759
3,38.662082,-9.054179,240,4.59
3,38.662162,-9.054083,241,4.6022
3,38.66222,-9.053986,242,4.6128
3,38.662275,-9.053898,243,4.6226
3,38.662341,-9.053749,244,4.6374
3,38.662384,-9.053656,245,4.6468
3,38.662415,-9.05355,246,4.6567
3,38.662454,-9.05341,247,4.6696
3,38.66246,-9.053352,248,4.6746
3,38.662464,-9.053298,249,4.6793
3,38.662464,-9.053228,250,4.6854
3,38.662454,-9.0531,251,4.6966
3,38.662447,-9.052989,252,4.7063
3,38.662404,-9.052664,253,4.7349
3,38.662345,-9.052402,254,4.7586
3,38.662286,-9.052252,255,4.7731
3,38.662236,-9.052143,256,4.7841
3,38.662114,-9.051908,257,4.8086
3,38.662045,-9.051769,258,4.8229
3,38.661982,-9.051626,259,4.8372
3,38.661859,-9.051338,260,4.8657
3,38.661793,-9.051184,261,4.8809
3,38.661732,-9.05105,262,4.8944
3,38.661534,-9.050754,263,4.9282
3,38.661474,-9.050651,264,4.9394
3,38.661405,-9.050565,265,4.9501
3,38.661344,-9.050486,266,4.9597
3,38.661191,-9.050252,267,4.9862
3,38.661107,-9.0501,268,5.0024
3,38.661049,-9.049971,269,5.0153
3,38.661011,-9.049862,270,5.0257
3,38.66098,-9.049748,271,5.0362
3,38.660937,-9.049575,272,5.052
3,38.660907,-9.049459,273,5.0626
3,38.66071,-9.048433,274,5.1543
3,38.660637,-9.048065,275,5.1873
3,38.6606,-9.047863,276,5.2053
3,38.660566,-9.047676,277,5.222
3,38.660549,-9.047581,278,5.2304
3,38.660443,-9.04702,279,5.2805
3,38.660332,-9.04646,280,5.3307
3,38.660233,-9.045908,281,5.3799
3,38.660176,-9.045614,282,5.4062
3,38.660148,-9.045464,283,5.4196
3,38.66012,-9.045316,284,5.4328
3,38.66004,-9.044955,285,5.4654
3,38.659935,-9.044626,286,5.4962
3,38.659726,-9.044068,287,5.55
3,38.659622,-9.043784,288,5.5772
3,38.659571,-9.043646,289,5.5905
3,38.659517,-9.043501,290,5.6044
3,38.65952,-9.0435,291,5.6048
3,38.6595,-9.04344,292,5.6104
3,38.659330000000004,-9.043000000000001,293,5.6531
3,38.65892,-9.041910000000001,294,5.7581
3,38.65883,-9.041640000000001,295,5.7836
3,38.65869,-9.04127,296,5.8193
3,38.65869,-9.041268,297,5.8195
3,38.65869,-9.04127,298,5.8197
3,38.65861,-9.04106,299,5.84
3,38.658440000000006,-9.04062,300,5.8826
3,38.658390000000004,-9.040500000000002,301,5.8944
3,38.658300000000004,-9.04026,302,5.9175
3,38.65814,-9.039810000000001,303,5.9605
3,38.658030000000004,-9.039520000000001,304,5.9885
3,38.658010000000004,-9.0394,305,5.9991
3,38.658,-9.039290000000001,306,6.0087
3,38.658010000000004,-9.039190000000001,307,6.0175
3,38.658,-9.03918,308,6.0189
3,38.657990000000005,-9.03917,309,6.0203
3,38.657970000000006,-9.03917,310,6.0225
3,38.65796,-9.039150000000001,311,6.0246
3,38.65795000000001,-9.039140000000002,312,6.026
3,38.65794,-9.03913,313,6.0274
3,38.65793,-9.03912,314,6.0288
3,38.657920000000004,-9.03911,315,6.0302
3,38.657900000000005,-9.03908,316,6.0337
3,38.657880000000006,-9.03904,317,6.0378
3,38.65787,-9.039010000000001,318,6.0406
3,38.65786000000001,-9.03897,319,6.0443
3,38.65786000000001,-9.03893,320,6.0477
3,38.65785,-9.03889,321,6.0514
3,38.65786000000001,-9.038860000000001,322,6.0542
3,38.65786000000001,-9.038820000000001,323,6.0577
3,38.65787,-9.038780000000001,324,6.0613
3,38.657880000000006,-9.03874,325,6.065
3,38.65789,-9.03871,326,6.0678
3,38.65791,-9.038680000000001,327,6.0712
3,38.65793,-9.03865,328,6.0747
3,38.65796,-9.03861,329,6.0795
3,38.65795000000001,-9.03852,330,6.0874
3,38.65795000000001,-9.0385,331,6.0891
3,38.65795000000001,-9.03847,332,6.0917
3,38.65793,-9.03843,333,6.0958
3,38.657920000000004,-9.038400000000001,334,6.0987
3,38.65791,-9.03838,335,6.1007
3,38.657900000000005,-9.038350000000001,336,6.1036
3,38.65789,-9.03832,337,6.1064
3,38.65787,-9.03829,338,6.1098
3,38.657740000000004,-9.038060000000002,339,6.1345
3,38.65767,-9.03794,340,6.1475
3,38.657630000000005,-9.037870000000002,341,6.155
3,38.65758681466731,-9.037791388454938,342,6.1634
3,38.657450000000004,-9.037550000000001,343,6.1893
3,38.65722,-9.03715,344,6.2324
3,38.65719,-9.0371,345,6.2379
3,38.65711,-9.03696,346,6.2529
3,38.65679,-9.036380000000001,347,6.3146
3,38.656670000000005,-9.03617,348,6.3372
3,38.65645000000001,-9.0358,349,6.3776
3,38.65635,-9.03565,350,6.3947
3,38.656290000000006,-9.035540000000001,351,6.4063
3,38.65614,-9.035290000000002,352,6.4337
3,38.65614,-9.03528,353,6.4346
3,38.656090000000006,-9.03514,354,6.448
3,38.65608,-9.035120000000001,355,6.45
3,38.656060000000004,-9.03504,356,6.4573
3,38.656040000000004,-9.03499,357,6.4622
3,38.65598000000001,-9.03481,358,6.4792
3,38.655930000000005,-9.03467,359,6.4926
3,38.65588,-9.03456,360,6.5036
3,38.65578,-9.034260000000002,361,6.5319
3,38.65576,-9.03421,362,6.5368
3,38.65565,-9.033890000000001,363,6.5672
3,38.655648,-9.033896,364,6.5677
3,38.655549,-9.033598,365,6.5959
3,38.655333,-9.032982,366,6.6545
3,38.655184,-9.032566,367,6.6942
3,38.655153,-9.032487,368,6.7019
3,38.655118,-9.032485,369,6.7058
3,38.655076,-9.032462,370,6.7109
3,38.655045,-9.032428,371,6.7154
3,38.655018,-9.032404,372,6.7191
3,38.655001,-9.032348,373,6.7243
3,38.654997,-9.032278,374,6.7304
3,38.655009,-9.032207,375,6.7367
3,38.65504,-9.032158,376,6.7422
3,38.655085,-9.032122,377,6.7481
3,38.655133,-9.03211,378,6.7535
3,38.655195,-9.032092,379,6.7606
3,38.65524,-9.032025,380,6.7683
3,38.655298,-9.031918,381,6.7796
3,38.655342,-9.031871,382,6.7859
3,38.655358,-9.031719,383,6.7993
3,38.655375,-9.031479,384,6.8202
3,38.655416,-9.030914,385,6.8695
3,38.655446,-9.030471,386,6.9081
3,38.655475,-9.030037,387,6.9459
3,38.655497,-9.029834,388,6.9637
3,38.655571,-9.029392,389,7.0029
3,38.655645,-9.028945,390,7.0426
3,38.655653,-9.028651,391,7.0682
3,38.655637,-9.028418,392,7.0885
3,38.655628,-9.028348,393,7.0946
3,38.655577,-9.028371,394,7.1006
3,38.655442,-9.028434,395,7.1166
3,38.655325,-9.028478,396,7.1302
3,38.655081,-9.028603,397,7.1594
3,38.654956,-9.028668,398,7.1744
3,38.654829,-9.028734,399,7.1896
3,38.654617,-9.028832,400,7.2147
3,38.654494,-9.028886,401,7.2292
3,38.654429,-9.028915,402,7.2368
3,38.654355,-9.028942,403,7.2454
3,38.654298,-9.028947,404,7.2517
3,38.654191,-9.028937,405,7.2637
3,38.653966,-9.02884,406,7.2901
3,38.653979,-9.02877,407,7.2963
3,38.653991,-9.028719,408,7.3009
3,38.654,-9.028675,409,7.3049
3,38.654,-9.028651,410,7.307
3,38.653999,-9.028599,411,7.3115
3,38.653985,-9.028554,412,7.3157
3,38.653966,-9.028522,413,7.3192
3,38.653953,-9.028502,414,7.3214
3,38.653934,-9.028483,415,7.3241
3,38.653817,-9.028452,416,7.3374
3,38.653488,-9.028357,417,7.3749
3,38.653484,-9.028255,418,7.3838
3,38.653479,-9.028137,419,7.394
3,38.65347,-9.027942,420,7.411
3,38.653463,-9.027785,421,7.4247
3,38.653236,-9.027765,422,7.45
3,38.653240000000004,-9.02776,423,7.4506
3,38.652950000000004,-9.02771,424,7.4831
3,38.65292,-9.027700000000001,425,7.4866
3,38.65290898970285,-9.027709959172796,426,7.4881
3,38.652820000000006,-9.027790000000001,427,7.5002
3,38.65281,-9.02781,428,7.5022
3,38.652800000000006,-9.027830000000002,429,7.5043
3,38.65278,-9.02787,430,7.5084
3,38.65276,-9.02792,431,7.5133
3,38.652770000000004,-9.028030000000001,432,7.5229
3,38.65278,-9.02814,433,7.5325
3,38.65279,-9.028210000000001,434,7.5387
3,38.65279,-9.02823,435,7.5404
3,38.652800000000006,-9.02832,436,7.5483
3,38.652840000000005,-9.0286,437,7.5731
3,38.65283,-9.02866,438,7.5784
3,38.65283,-9.02867,439,7.5792
3,38.65283,-9.02872,440,7.5836
3,38.652840000000005,-9.02879,441,7.5898
3,38.65283,-9.02885,442,7.5951
3,38.652820000000006,-9.028960000000001,443,7.6047
3,38.65281,-9.029020000000001,444,7.61
3,38.65279,-9.029060000000001,445,7.6142
3,38.65276,-9.029100000000001,446,7.619
3,38.65267,-9.02933,447,7.6413
3,38.652640000000005,-9.02937,448,7.6461
3,38.6526,-9.02945,449,7.6544
3,38.65245,-9.029720000000001,450,7.6832
3,38.652390000000004,-9.029850000000001,451,7.6963
3,38.65238,-9.02996,452,7.7059
3,38.65236,-9.030100000000001,453,7.7182
3,38.652350000000006,-9.030280000000001,454,7.7339
3,38.65236,-9.03031,455,7.7368
3,38.65236,-9.030320000000001,456,7.7376
3,38.652370000000005,-9.030380000000001,457,7.743
3,38.652370000000005,-9.03044,458,7.7482
3,38.65238,-9.03054,459,7.7569
3,38.6524,-9.030660000000001,460,7.7676
3,38.652440000000006,-9.0309,461,7.7889
3,38.65245,-9.031210000000002,462,7.8158
3,38.652480000000004,-9.03144,463,7.8361
3,38.65249,-9.03153,464,7.844
3,38.65249,-9.031540000000001,465,7.8448
3,38.6525,-9.031590000000001,466,7.8493
3,38.65254,-9.031830000000001,467,7.8706
3,38.65256,-9.03219,468,7.902
3,38.65258,-9.03236,469,7.9169
3,38.652590000000004,-9.03251,470,7.93
3,38.65263,-9.033090000000001,471,7.9805
3,38.65261,-9.03327,472,7.9963
3,38.65265,-9.033700000000001,473,8.0339
3,38.6527,-9.034270000000001,474,8.0837
3,38.65272,-9.034510000000001,475,8.1047
